bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count
,,,$13.3 million,$43 million,United States,Mr. Saturday Night,5.8,,R,1992-09-25,36,56,119 minutes,5,1
,,,$10 million,$11 million,United States,What's Eating Gilbert Grape,7.8,,PG-13,1994-03-04,,,118 minutes,5,1
"$57,141,459","$111,698,000","$168,839,459",$168.8 million,$29.5 million,United States,12 Monkeys,8.0,74,R,1996-01-05,88,88,129 minutes,4,2
"$31,596,911",,,$31.6 million,,United States,Rob Roy,6.9,55,R,1995-04-14,75,72,139 minutes,6,1
"$56,116,183","$46,500,000","$102,616,183",$102.6 million,$30 million,United States,Primal Fear,7.7,47,R,1996-04-03,89,74,130 minutes,7,1
"$13,323,144",,,"$13,323,144",$36 million,United States,Ghosts of Mississippi,6.7,,PG-13,1997-01-03,62,45,130 minutes,4,1
"$39,673,162",,,$74.7 million,$12 million,United States,Jackie Brown,7.5,64,R,1997-12-25,85,87,154 minutes,6,1
"$44,229,441",,,$44.2 million,$36 million,United States,Amistad,7.2,63,R,1997-12-25,79,76,154 minutes,8,1
"$56,709,981",,,"$56,709,981",$75 million,United States,A Civil Action,6.5,68,PG-13,1999-01-08,55,60,115 minutes,8,1
"$8,293,784","$2,861,430","$11,155,214",$11.2 million,$8 million,Luxembourg,Shadow of the Vampire,6.9,71,R,2001-01-26,74,81,92 minutes,8,1
"$76,631,907","$28,244,326","$104,876,233",$105 million,$45 million,United States,Training Day,7.7,69,R,2001-10-05,89,72,122 minutes,3,1
"$6,946,056","$3,099,621","$10,045,677","31,765,934",4.2 million,United Kingdom,Sexy Beast,7.3,79,R,2001-07-13,85,86,88 minutes,6,1
"$104,454,762","$76,546,716","$181,001,478",$181 million,$80 million,United States,Road to Perdition,7.7,72,R,2002-07-12,86,81,117 minutes,6,1
"$164,615,351","$187,498,961","$352,114,312",$352.1 million,$52 million,United States,Catch Me If You Can,8.0,76,PG-13,2002-12-25,89,96,141 minutes,5,1
"$8,291,572","$2,173,216","$10,464,788","$10,464,788",$4 million,United States,The Cooler,7.0,69,R,2004-01-16,69,77,101 minutes,5,1
"$111,127,263","$345,631,718","$456,758,981",$456.8 million,$140 million,United States,The Last Samurai,7.7,55,R,2003-12-05,,,154 minutes,6,1
"$101,005,703","$116,758,588","$217,764,291",$217.8 million,$65 million,United States,Collateral,7.6,71,R,2004-08-06,84,86,120 minutes,6,1
"$33,987,757","$81,517,270","$115,505,027","$115,505,027",$27 million,United States,Closer,7.3,65,R,2004-12-03,81,68,104 minutes,4,1
"$61,649,911","$46,890,000","$108,539,911",$108.5 million,$88million,United States,Cinderella Man,8.0,69,PG-13,2005-06-03,91,80,144 minutes,7,2
"$103,365,956","$51,571,724","$154,937,680",$154.8 million,$80 million,United States,Dreamgirls,6.5,76,PG-13,2006-12-25,71,78,130 minutes,8,1
"$3,909,149","$11,092,627","$15,001,776",$15 million,$30 million,United States,The Assassination of Jesse James by the Coward Robert Ford,7.5,68,R,2007-10-19,,,159 minutes,8,1
"$66,661,095","$52,339,315","$119,000,410",$119 million,$75 million,United States,Charlie Wilson's War,7.1,69,R,2007-12-21,73,82,100 minutes,4,1
"$18,354,356","$37,900,786","$56,255,142",$56.3 million,$15 million,United States,Into the Wild,8.2,73,R,2007-10-19,89,82,148 minutes,10,1
"$110,515,313","$77,557,336","$188,072,649",$188.1 million,$92 million,United States,Tropic Thunder,7.0,71,R,2008-08-13,70,82,106 minutes,13,3
"$22,911,480","$52,314,541","$75,226,021",$75.2 million,$35 million,United States,Revolutionary Road,7.3,69,R,2009-01-23,71,67,119 minutes,7,1
"$44,114,232","$49,507,108","$93,621,340",$93.6 million,$65 million,United States,The Lovely Bones,6.7,42,PG-13,2010-01-15,52,31,135 minutes,6,1
"$92,186,262","$61,839,874","$154,026,136",$154 million,$37 million,United States,The Town,7.6,74,R,2010-09-17,85,94,124 minutes,8,3
,,,$414.2 million,$15 million,United Kingdom,The King's Speech,8.0,88,R,2010-12-25,92,95,119 minutes,8,1
"$13,657,115","$9,400,000","$23,057,115",$23.1 million,$25 million,United States,Warrior,8.2,71,PG-13,2011-09-09,92,82,140 minutes,5,3
"$31,847,881","$23,400,000","$55,247,881",$55.2 million,$40 million,United States,Extremely Loud and Incredibly Close,6.9,46,PG-13,2012-01-20,61,46,129 minutes,7,1
"$47,119,388","$37,300,000","$84,419,388",$84.4 million,$50 million,United States,The Judge,7.4,48,R,2014-10-10,,,141 minutes,8,2
,,,$533 million,$135 million,United States,The Revenant,8.0,76,R,2016-01-08,84,81,156 minutes,4,2
"$109,767,581","$63,800,000","$173,567,581",$173.6 million,$35 million,United States,Creed,7.7,82,PG-13,2015-11-25,89,95,133 minutes,5,2
,,,$30.6 million,$22.5 million,United States,Nocturnal Animals,7.6,67,R,2016-12-09,75,73,116 minutes,9,1
"$14,560,247",,,$14.6 million,$10 million,United States,Wild at Heart,7.2,52,R,1990-08-17,81,65,124 minutes,7,1
"$7,532,911",,,"$7,532,911 (US)",,United Kingdom,Damage,6.9,,R,1993-01-22,73,80,111 minutes,6,1
"$158,348,367","$111,900,000","$270,248,367","$270,248,367",$42 million,United States,The Firm,6.8,58,R,1993-06-30,64,75,154 minutes,7,1
,,,$7 million,,United States,Fearless,7.1,,R,1993-11-05,79,86,122 minutes,5,1
"$1,110,104",,,"$1,110,104",,United States,Georgia,6.5,81,R,1995-12-08,,,115 minutes,7,1
"$41,083,864",,,"$91,610,201",$42 million,United States,The Mirror Has Two Faces,6.5,,PG-13,1996-11-15,72,53,126 minutes,7,1
"$3,692,836",,,$3.7 million (United States),,United Kingdom,The Portrait of a Lady,6.3,61,PG-13,1997-01-17,52,43,142 minutes,12,1
"$63,856,929",,,"$63,856,929",$35 million,United States,In & Out,6.3,70,PG-13,1997-09-19,51,72,92 minutes,7,1
"$4,611,784",,,"$4,611,784",,United Kingdom,Little Voice,7.0,68,R,1998-12-04,,,96 minutes,5,1
"$11,540,607",,,$11.5 million,$2 million,United States,Boys Don't Cry,7.6,86,R,2000-03-31,87,88,118 minutes,7,2
"$32,534,850","$14,848,839","$47,383,689",$47.4 million,$60 million,United States,Almost Famous,7.9,90,R,2000-09-22,92,89,122 minutes,9,1
,,,"$3,272,028","$300,000",United States,Pieces of April,7.1,70,PG-13,2003-11-28,73,84,81 minutes,6,1
"$4,601,043","$5,527,917","$10,128,960",$10.1 million,$2 million,United States,Thirteen,6.8,70,R,2003-09-19,77,81,100 minutes,6,1
"$10,254,979","$6,663,744","$16,918,723",$16.9 million,$11 million,United States,Kinsey,7.1,79,R,2005-01-07,75,90,118 minutes,8,1
,,,$3.4 million,$1 million,United States,Junebug,7.0,80,R,2005-09-16,73,86,106 minutes,6,1
"$59,891,098","$40,632,083","$100,523,181",$100.5 million,$8 million,United States,Little Miss Sunshine,7.8,80,R,2006-08-18,91,91,101 minutes,6,1
,,,$11.7 million,$20 million,United States,I'm Not There,7.0,73,R,2007-12-07,,,135 minutes,6,2
"$130,164,645","$136,300,392","$266,465,037",$266.5 million,$100 million,United States,American Gangster,7.8,76,R,2007-11-02,87,80,158 minutes,10,1
"$20,300,218","$14,319,481","$34,619,699",$34.6 million,$19 million,United States,Gone Baby Gone,7.7,72,R,2007-10-19,86,94,114 minutes,9,2
"$19,676,965","$34,321,841","$53,998,806",$53.9 million,$80 million,United States,Nine,5.8,49,PG-13,2009-12-25,37,38,118 minutes,8,2
"$39,464,306","$7,941,260","$47,405,566",$47.4 million,$7 million,United States,Crazy Heart,7.3,83,R,2010-02-05,76,91,112 minutes,3,1
"$1,044,039","$5,749,943","$6,793,982",$6.8 million,$5 million,Australia,Animal Kingdom,7.3,83,R,2010-06-03,83,95,113 minutes,7,1
"$6,002,451","$3,135,887","$9,138,338","$9,138,338",$1 million,United States,The Sessions,7.2,79,R,2012-11-16,80,93,95 minutes,4,1
"$128,002,372","$85,114,029","$213,116,401",$213.1 million,$50 million,United States,Into the Woods,6.0,69,PG,2014-12-25,49,71,124 minutes,8,1
,,,$155.8 million,$44$54 million,United States,The Hateful Eight,7.8,68,R,2015-12-30,76,75,187 minutes (Roadshow),10,1
"$217,631,306","$288,071,282","$505,702,588",$505.7 million,$22 million,United States,Ghost,7.0,52,PG-13,1990-07-13,80,74,127 minutes,4,1
"$218,967,620","$206,000,000","$424,967,620",$425 million,$25 million,United States,Beauty and the Beast,8.0,95,G,1991-11-22,92,93,84 minutes,11,1
"$183,875,760","$185,000,000","$368,875,760",$368.9 million,$44 million,United States,The Fugitive,7.8,88,PG-13,1993-08-06,89,96,130 minutes,6,1
"$342,551,365","$583,495,746","$926,047,111",$926 million,$94 million,Germany,The Lord of the Rings: The Two Towers,8.7,88,PG-13,2002-12-18,95,96,179 minutes,15,4
"$255,959,475","$53,248,834","$309,208,309",$309.2 million,$29 million,United States,The Blind Side,7.7,53,PG-13,2009-11-20,38,,126 minutes,8,1
"$31,847,881","$23,400,000","$55,247,881",$55.2 million,$40 million,United States,Extremely Loud & Incredibly Close,6.9,46,PG-13,2012-01-20,61,46,129 minutes,7,1
"$79,884,879","$97,700,000","$177,584,879",$177.6 million,$66 million,United States,War Horse,7.2,72,PG-13,2011-12-25,74,76,146 minutes,5,1
"$162,805,434","$262,562,804","$425,368,238",$425.4 million,$100 million,United States,Django Unchained,8.4,81,R,2012-12-25,91,88,165 minutes,5,1
"$25,568,251","$21,783,000","$47,351,251",$48.8 million,$23 million,United States,Her,8.0,90,R,2014-01-10,82,95,126 minutes,5,1
"$42,340,598","$60,874,496","$103,215,094",$103.2 million,$16.5-18 million,United States,Birdman or (The Unexpected Virtue of Ignorance),7.8,88,R,2014-11-14,77,91,119 minutes,7,4
"$52,076,908","$14,711,000","$66,787,908",$66.8 million,$20 million,United States,Selma,7.5,89,PG-13,2015-01-09,86,99,128 minutes,8,1
,,,"$12,397,210 (US only)",US$5 million,Italy,Cinema Paradiso (Nuovo cinema Paradiso),8.5,80,R,1990-02-23,97,90,155 minutes,5,1
"$122,012,643","$78,500,000","$200,512,643",$200.5 million,$30 million,United States,The Hunt for Red October,7.6,58,PG,1990-03-02,89,86,135 minutes,5,2
,,,$161 million,$14 million,United States,Born on the Fourth of July,7.2,75,R,1990-01-05,76,90,145 minutes,6,1
,,,"$1,554,742",,United Kingdom,"Truly, Madly, Deeply",7.3,72,PG,1991-05-24,,,106 minutes,4,1
"$75,505,856",,,$75.5 million (NorthAmerica),$40 million,United States,The Last of the Mohicans,7.8,76,R,1992-09-25,,,112 minutes,3,2
"$11,220,670",,,$29.7 million,"A$1,884,200",Australia,"The Adventures of Priscilla, Queen of the Desert",7.5,68,R,1994-08-10,88,93,103 minutes,4,1
"$3,242,342",,,"$3,242,342",,United Kingdom,Carrington,6.9,,R,1995-11-10,74,50,120 minutes,6,1
,,,,"6,000,000",United Kingdom,Richard III,7.5,,R,1995-12-29,,,104 minutes,8,1
,,,"$266,130",$9 million,United Kingdom,Nil by Mouth,7.4,,R,1998-02-06,,,128 minutes,8,1
"$57,563,264","$171,600,000","$229,163,264",$229.2 million,$20 million,Italy,Life Is Beautiful (La vita  bella),8.6,59,PG-13,1999-02-12,96,80,116 minutes,2,1
,,,10 million,1.9 million,United Kingdom,East is East,6.9,74,R,2000-06-02,,,96 minutes,5,1
,,,"$24,690,441",$38 million,United States,The Shipping News,6.8,47,R,2002-01-18,,,111 minutes,4,1
"$16,781,387","$40,881,837","$57,663,224",$57.7 million,,Argentina,The Motorcycle Diaries (Diarios de motocicleta),7.8,75,R,2004-10-15,92,84,126 minutes,6,1
"$17,606,684","$30,756,832","$48,363,516",$48.4 million,$6 million,United Kingdom,The Last King of Scotland,7.7,74,R,2007-01-19,89,87,123 minutes,5,2
"$167,445,960","$431,600,000","$599,045,960",$599million,$150million,United Kingdom,Casino Royale,8.0,80,PG-13,2006-11-17,89,95,144 minutes,9,3
"$2,706,659","$10,695,293","$13,401,952","$11,121,000",2million,United Kingdom,The History Boys,6.9,74,R,2006-12-22,70,65,104 minutes,12,1
"$11,286,112","$66,070,830","$77,356,942",$77.3 million,$2 million,Germany,The Lives of Others (Das Leben der Anderen),8.5,89,R,2007-03-30,96,93,137 minutes,4,1
,,,,,United Kingdom,Sex & Drugs & Rock & Roll,6.6,57,,2010-05-05,66,76,113 minutes,8,1
"$3,909,002","$13,784,673","$17,693,675",$17.7 million,$6.5 million,United Kingdom,Shame,7.2,72,NC-17,2012-01-13,75,79,101 minutes,4,1
"$18,254,702",,,"$18,254,702",$19 million,United States,Crimes and Misdemeanors,8.0,77,PG-13,1989-11-03,91,93,104 minutes,11,1
"$165,493,908","$225,000,000","$390,493,908",$390.5 million,$48 million,United States,Robin Hood: Prince of Thieves,6.9,,PG-13,1991-06-14,72,50,143 minutes,5,2
,,,"$38,016,380 (US)",$15 million,United States,Dead Again,7.0,66,R,1991-08-30,,,107 minutes,5,1
"$14,919,570",,,$14.9 million,$1215 million,Ireland,The Commitments,7.6,,R,1991-09-13,90,88,118 minutes,12,3
"$5,887,457",,,$5.9 million (North America),$18 million,United States,Ed Wood,7.9,70,R,1994-10-07,88,92,127 minutes,6,1
"$11,092,559",,,"$27,572,844",$25 million,United States,Michael Collins,7.1,60,R,1996-10-25,84,78,133 minutes,5,1
"$127,120,029","$172,168,576","$299,288,605",$299.3 million,$38 million,United States,My Best Friend's Wedding,6.3,50,PG-13,1997-06-20,73,71,104 minutes,4,1
"$100,317,794","$189,000,000","$289,317,794",$289.3 million,$25 million,United States,Shakespeare In Love,7.2,87,R,1999-01-08,80,92,123 minutes,13,1
"$116,089,678","$247,800,000","$363,889,678",US$364 million,US$42 million,United Kingdom,Notting Hill,7.0,66,PG-13,1999-05-28,79,83,124 minutes,8,1
"$317,575,550","$657,179,821","$974,755,371",$974.8 million,$125 million,United Kingdom,Harry Potter and the Philosopher's Stone,7.5,64,PG,2001-11-16,82,80,152 minutes,15,1
"$59,696,144","$187,245,873","$246,942,017",$246.9 million,$45million (USD),United Kingdom,Love Actually,7.7,55,R,2003-11-14,72,63,136 minutes,10,1
"$66,809,693","$56,109,362","$122,919,055",$122.9 million,$70 million,United States,Big Fish,8.0,58,PG-13,2004-01-09,89,77,125 minutes,10,1
"$534,858,444","$469,700,000","$1,004,558,444",$1.005 billion,$185 million,United Kingdom,The Dark Knight,9.0,82,PG-13,2008-07-18,94,94,152 minutes,7,2
"$60,355,347","$103,364,722","$163,720,069",$163.7 million,$37 million,United States,Burn After Reading,7.0,63,R,2008-09-12,64,78,96 minutes,6,2
"$112,735,375","$106,368,280","$219,103,655",$219.1 million,$85 million,United States,It's Complicated,6.6,57,R,2009-12-25,,,120 minutes,4,1
"$1,190,003","$1,146,169","$2,336,172","$2,336,172",$25 million,United Kingdom,Me and Orson Welles,6.8,73,PG-13,2009-12-18,61,85,113 minutes,4,1
"$5,790,894","$8,520,807","$14,311,701",$14.3 million,$3.2 million,United States,Beginners,7.2,81,R,2011-06-09,77,84,104 minutes,4,1
,,,$115 million,8.2 million ($10.6 million),United Kingdom,The Iron Lady,6.4,54,PG-13,2012-01-13,,,104 minutes,6,1
"$304,360,277","$804,200,736","$1,108,561,013",$1.109 billion,$150200million,United Kingdom,Skyfall,7.8,81,PG-13,2012-11-09,86,93,143 minutes,8,3
,,,$98.2 million,$38 million,United Kingdom,Rush,8.1,75,R,2013-09-27,88,89,122 minutes,6,1
,,,$13.4 million (Foreign),$23 million,United States,Behind the Candelabra,7.0,,TV-MA,2013-06-07,71,95,118 minutes,6,1
,,,$85 million,$30 million,United States,Sicario,7.6,82,R,2015-10-02,84,94,121 minutes,3,1
,,,"$90,777",$6 million,United States,Beasts of No Nation,7.8,79,NOT RATED,2015-10-16,92,91,137 minutes,5,1
,,,$145.8 million,$7.5 million,United States,Driving Miss Daisy,7.4,81,PG,1990-01-26,,,100 minutes,5,1
"$18,428,904",,,"$18,428,904",$11.5 million,United States,The Fabulous Baker Boys,6.8,,R,1989-10-13,69,96,114 minutes,3,1
"$11,738,022",,"$11,738,022",AUD 80 million,AUD 3 million,Australia,Strictly Ballroom,7.2,72,PG,1993-02-12,,,94 minutes,7,3
"$5,842,603",,,"$5,842,603",$2.5 million,,The Last Seduction,7.1,85,R,1994-10-26,76,94,110 minutes,3,1
"$3,581,969",,,$3.5 million,,France,Three Colours: Red (Trois couleurs: Rouge),8.1,100,R,1994-11-23,,,99 minutes,2,1
"$21,284,514",,,"$21,284,514",$20 million,United States,To Die For,6.8,86,R,1995-10-06,65,87,106 minutes,3,1
,,,,,United States,Angela's Ashes,,,,,,,,,
"$96,522,687","$113,424,350","$209,947,037",$209.9 million,$17 million,Spain,The Others,7.6,74,PG-13,2001-08-10,77,83,104 minutes,7,1
"$31,273,922","$13,635,564","$44,909,486","$44,909,486",$4 million,United States,Monster's Ball,7.1,69,R,2002-03-01,67,85,111 minutes,6,1
,,,"$31,466,789 (Worldwide)",10 million,United Kingdom,Girl with a Pearl Earring,7.0,72,PG-13,2004-01-30,68,72,100 minutes,6,1
,,,,1.5 million,United Kingdom,The Mother,6.9,72,R,2004-06-18,62,78,112 minutes,4,1
"$70,099,045","$110,850,000","$180,949,045",$180.9 million,$30 million,United States,Kill Bill: Volume 1,8.1,69,R,2003-10-10,80,85,111 minutes,11,1
"$34,469,210","$25,909,374","$60,378,584",$60.4 million,$8 million,United States,Monster,7.3,74,R,2004-01-30,81,82,109 minutes,3,1
,,,,,,Sylvia Llewelyn Davies,,,,,,,,,
"$11,050,094","$81,813,851","$92,863,945",$92.9 million,$12 million,China,House of Flying Daggers,7.6,89,PG-13,2005-01-14,82,88,119 minutes,3,4
"$57,490,508","$104,752,454","$162,242,962",$162.2 million,$85 million,United States,Memoirs of a Geisha,7.3,54,PG-13,2005-12-23,83,35,145 minutes,7,1
"$10,301,706","$75,973,087","$86,274,793",$86.3 million,$25 million,France,La Vie en rose,7.6,66,PG-13,2007-07-20,84,74,140 minutes,3,1
,,,US$22.3 million,,France,I've Loved You So Long,7.6,79,PG-13,2009-02-20,85,88,115minutes,2,1
,,,"$50,813,834","$19,430,000",France,Coco Before Chanel,6.7,65,PG-13,2009-11-06,,,105 minutes,5,1
"$1,738,692","$4,300,250","$6,038,942",$10.8 million,$7 million,United Kingdom,We Need to Talk About Kevin,7.5,68,R,2011-10-21,78,76,112 minutes,3,2
"$2,062,027","$23,700,000","$25,762,027",$25.8 million,15.4 million,France,Rust and Bone,7.5,73,R,2012-05-17,80,82,123 minutes,2,1
"$6,008,677","$17,561,864","$23,570,541",$23.6 million,,United States,Hitchcock,6.8,55,PG-13,2012-12-14,60,62,98 minutes,8,1
"$83,301,580","$34,566,404","$117,867,984",$117.9 million,$35 million,Australia,Saving Mr. Banks,7.5,65,PG-13,2013-12-20,84,78,125 minutes,6,2
"$18,754,371","$25,130,281","$43,884,652",$43.9 million,$5 million,United States,Still Alice,7.5,72,PG-13,2015-02-20,85,88,101 minutes,5,2
"$14,482,031","$14,771,135","$29,253,166",$29.3 million,$10 million,United States,Big Eyes,7.0,62,PG-13,2014-12-25,68,72,106 minutes,7,2
"$10,021,175","$31,366,512","$41,387,687",$41.4 million,$6 million,United Kingdom,The Lady in the Van,6.7,70,PG-13,2016-02-26,64,91,104 minutes,5,1
,,,$172.6 million,$45 million,United States,The Girl on the Train,6.6,48,R,2016-10-07,,,112 minutes,8,1
,,,$95.9 million,,United States,Steel Magnolias,7.2,,PG,1989-11-22,89,69,117 minutes,10,1
"$2,060,847",,,"$2,060,847",,United Kingdom,The Krays,6.7,,R,1990-11-09,81,85,119 minutes,4,1
"$22,773,535",,,"$22,773,535 (UnitedStates)",,United States,Frankie and Johnny,6.7,,R,1991-10-11,68,78,118 minutes,4,1
,,,"$246,000",,United States,Stepping Out,6.4,,PG,1991-10-11,,,106 min.,10,1
,,,$31.2 million,,United Kingdom,The Secret Garden,7.3,,G,1993-08-13,80,85,102 minutes,4,1
"$11,330,911",,,"$11,285,588 (USA)",$13.5 million (est.),United States,Manhattan Murder Mystery,7.4,,PG,1993-08-18,84,93,104 minutes,4,1
"$8,038,061",,,"$8,038,061",$18 million,United States,The Ice Storm,7.5,72,R,1997-11-26,82,84,113 minutes,9,1
"$2,158,775",,,"$2,158,775 (US)",5.6 million,United Kingdom,Wilde,6.9,,R,1998-05-01,72,71,118 minutes,9,1
"$14,401,563",,,"$45,566,200 (US only)",$12 million,United Kingdom,Tea with Mussolini,6.9,53,PG,1999-05-14,76,65,117 minutes,10,1
"$65,955,630","$30,150,334","$96,105,964",$96.1 million,$80 million,United States,The Manchurian Candidate,6.6,76,R,2004-07-30,62,81,130 minutes,4,2
,,,$8.9 million,$6.4 million,United Kingdom,Control,7.7,78,R,2007-10-05,89,87,122 minutes,4,1
"$23,216,709","$73,192,591","$96,409,300","$96,409,300",$15 million,Spain,Vicky Cristina Barcelona,7.1,70,PG-13,2008-08-15,74,81,97 minutes,7,1
"$1,457,248","$5,120,531","$6,577,779","$6,413,733","1,235,500",United Kingdom,Nowhere Boy,7.2,67,R,2010-10-15,74,80,97 minutes,6,1
,,,"$12,395,087",5 million,United Kingdom,Made in Dagenham,7.2,65,R,2010-09-20,,,113 minutes,9,1
"$35,060,689","$41,114,477","$76,175,166",$78.1 million,$15 million,United States,Drive,7.8,78,R,2011-09-16,79,92,100 minutes,7,1
"$116,632,095","$59,966,813","$176,598,908",$176.6million,$30 million,United States,The Butler,7.2,66,PG-13,2013-08-16,78,71,132 minutes,16,1
"$1,446,634","$6,077,000","$7,523,634",$16.7 million,,United Kingdom,Pride,7.8,79,R,2014-09-12,89,92,120 minutes,9,1
,,,$12.45 million,,United Kingdom,"I, Daniel Blake",8.0,78,R,2016-10-21,,,100 minutes,4,1
"$86,888,546","$73,300,000","$160,188,546","$160,188,546",$50 million,United States,The War of the Roses,6.8,79,R,1989-12-08,70,82,116 minutes,4,1
"$487,391",,,"$487,391",$7 million,United Kingdom,The Browning Version,7.3,,R,1994-10-12,78,82,97 minutes,3,1
"$32,901,136",,,"$32,901,136",$10.5 million,,The Joy Luck Club,7.6,84,R,1993-10-29,89,85,139 minutes,8,1
"$3,581,969",,,$3.5 million,,France,Three Colours: Red (Trois couleurs : Rouge),8.1,100,R,1994-11-23,,,99 minutes,2,1
