bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,,"US $70,000 (approx)",Italy / France,Lola,7.6,73,NOT RATED,1962-10-14,84,95,90 minutes,2,1,1962
,,,,"$900,000",France/Greece/U.S.,Phaedra,7.2,,,1962,31,,115 minutes,2,1,1962
,,,"1,595,379 admissions (France)",,France,Jules and Jim,7.9,,NOT RATED,1962-01-23,89,97,105 minutes,3,1,1962
,,,"$7,550,000","$2,000,000",United States,Sweet Bird of Yout,7.5,,APPROVED,1962-05-29,72,75,120 minutes,5,1,1962
,,,"$12,000,000",$3 million,United States,The Night of the Iguana,7.8,,APPROVED,1964-08-06,85,71,125 minutes,4,1,1964
,,,"$4,500,000 (US/Canada rentals)",,United States,In Harm's Way,7.3,,APPROVED,1965-04-06,82,40,165 minutes,3,1,1965
,,,"$1,150,000 (est. US/ Canada rentals)","$2,200,000",France,Viva Maria!,6.4,,,1965-12-18,48,,119 minutes,3,1,1966
,,,$6 million,$2.4 million,United States,The Group,6.6,,APPROVED,1966-03-04,56,,150 minutes,6,1,1966
,,,$8.1 million,,France,The Sleeping Car Murders,7.7,,,1965-11-17,79,,95 min.,4,1,1966
,,,"$250,000 (US)",,Sweden,Persona,8.1,,NOT RATED,1967-03-16,80,100,84 minutes,2,1,1967
,,,"$19,994,515",$2 million,United States,Barefoot in the Park,7.0,,APPROVED,1967-05-25,80,87,106 minutes,2,1,1967
,,,"$20,246,403",,France/Italy,Beauty of the Day,7.8,,APPROVED,1968-04-10,74,97,101 minutes,2,1,1968
,,,$3 million (US/ Canada rentals),"$2,450,000",United Kingdom,Secret Ceremony,6.6,,R,1968-10-23,55,50,105 min.,3,1,1969
,,,"$25,889,208",$3 million,United States,Cactus Flower,7.2,,M,1969-12-16,81,100,103 minutes,3,1,1970
,,,,,United States,Taking Off,7.4,,R,1971-05-14,86,100,93 mins,2,1,1971
,,,,"500,000 or under $1 million",United Kingdom,The Go-Between,7.4,,GP,1971-06-18,81,,116 minutes,5,1,1971
,,,,"260,000",United Kingdom,The Raging Moon,7.2,,GP,1971-04-16,89,,110 min.,4,1,1971
,,,,,France,The Butcher,7.6,,GP,1971-12-19,66,88,93 mins.,2,1,1972
,,,,,U.K.,Savage Messiah,7.2,,R,1972-09,79,63,103 min.,2,1,1972
,,,,,France,Just Before Nightfall,7.6,,,1971-03-31,79,,USA: 100 min,2,1,1973
,,,,$1.1 million,United Kingdom,Don't Look Now,7.3,,R,1974-01,77,96,110 minutes,2,1,1973
,,,,,,The Autobiography of Miss Jane Pittman,8.0,,TV-PG,1974-01-31,85,,,,,1974
,,,,,United States,The Prisoner of Second Avenue,,,,,67,,98 minutes,3,1,1975
,,,,"USD$150,000",,Scenes from a Marriage,8.5,,TV-PG,2006-02-20,95,94,281 minutes (TV version),2,1,1975
,,,"$13,406,138",,United States,The Shootist,7.7,,PG,1976-08-20,88,93,100 minutes,10,2,1976
,,,,$1.7 million,United States,3 Women,7.9,71,PG,1977-05-25,86,96,124 minutes,3,1,1977
,,,,,United States,The Late Show,7.0,,PG,1977-07-04,80,100,93 minutes,5,1,1977
,,,"$42,913,571",,United States,California Suite,6.2,,PG,1978-12-22,45,55,103 minutes,8,1,1979
,,,"AU$3,052,000 (Australia)","AU$890,000",Australia,My Brilliant Career,7.3,,G,1979-08-17,68,81,100 minutes,3,1,1980
,,,,,United Kingdom,Quartet,6.5,,R,1981-10-25,66,79,101 min,4,1,1981
,,,,,India,36 Chowringhee Lane,7.6,,,1981-08-29,77,,122 minutes,4,1,1982
,,,,,United Kingdom,"Another Time, Another Place",,,,,,,118 minutes,3,1,1983
,,,"$2,527,088",1.2million,United Kingdom,A Private Function,6.6,,R,1985-03-01,63,100,94 minutes,9,1,1984
,,,,,Ireland,Cal,6.7,,R,1984-08-24,77,91,102 minutes,2,1,1984
,,,"450,000 (UK)","400,000",United Kingdom,Letter to Brezhnev,6.6,,R,1986-05-02,69,100,94 minutes,5,1,1985
"$20,966,644",,,$21 million,2.3 million,United Kingdom,A Room with a View,7.4,80,UNRATED,1986-04-11,86,100,117 minutes,12,1,1986
,,,$40.1 million,$6.4 million,United States,Hannah and Her Sisters,8.0,90,PG-13,1986-03-14,90,93,106 minutes,10,1,1986
,,,$1 million (domestic),,United Kingdom,84 Charing Cross Road,7.5,,PG,1987-02-13,81,86,100 minutes,2,1,1987
,,,,1.2 million,United Kingdom,Wish You Were Here,6.8,,R,1987-07-24,79,82,92 minutes,2,1,1987
"$10,021,120",,,$10 million,$9.3 million,United Kingdom,Hope and Glory,7.4,,PG-13,1988-02-19,83,94,113 minutes,7,1,1987
"$1,744,164",,,"$1,744,164",,United Kingdom,Personal Services,6.3,,R,1987-05-15,80,,105 minutes,3,1,1987
,,,,,United Kingdom,The Lonely Passion of Judith Hearne,7.1,,R,1989-02-02,70,,110 minutes,3,1,1988
"$4,398,938",,,$4.4 million (US),,Denmark,Babette's Feast,7.8,,G,1988-03-04,91,96,102 minutes,3,1,1988
"$10,555,619",,,"$10,555,619 (domestic)",$20 million (estimate),United States,Husbands and Wives,7.6,,R,1992-09-18,87,97,103 minutes,7,1,1992
"$11,738,022",,"$11,738,022",AUD 80 million,AUD 3 million,Australia,Strictly Ballroom,7.2,72,PG,1993-02-12,87,95,94 minutes,7,3,1992
,,,$119.4 million,$11 million,United States,Fried Green Tomatoes,7.7,,PG-13,1992-01-24,91,73,136 minutes,5,1,1992
"$5,842,603",,,"$5,842,603",$2.5 million,,The Last Seduction,7.1,85,R,1994-10-26,76,94,110 minutes,3,1,1994
"$3,581,969",,,$3.5 million,,France,Three Colours: Red (Trois couleurs: Rouge),8.1,100,R,1994-11-23,94,100,99 minutes,2,1,1994
"$21,284,514",,,"$21,284,514",$20 million,United States,To Die For,6.8,86,R,1995-10-06,65,87,106 minutes,3,1,1995
,,,,,United States,Angela's Ashes,,,,,81,52,,,,1999
"$32,534,850","$14,848,839","$47,383,689",$47.4 million,$60 million,United States,Almost Famous,7.9,90,R,2000-09-22,92,89,122 minutes,9,1,2000
"$128,078,872","$85,446,864","$213,525,736",$213.5 million,$17 million,Taiwan,"Crouching Tiger, Hidden Dragon",7.9,93,PG-13,2001-01-12,86,97,120 minutes,4,3,2000
"$96,522,687","$113,424,350","$209,947,037",$209.9 million,$17 million,Spain,The Others,7.6,74,PG-13,2001-08-10,77,83,104 minutes,7,1,2001
"$33,225,499","$140,696,455","$173,921,954",$173.9 million,$10 million,France,Amlie,8.4,69,R,2002-02-08,95,89,123 minutes,2,1,2001
,,,"$31,466,789 (Worldwide)",10 million,United Kingdom,Girl with a Pearl Earring,7.0,72,PG-13,2004-01-30,68,72,100 minutes,6,1,2003
,,,,1.5 million,United Kingdom,The Mother,6.9,72,R,2004-06-18,62,78,112 minutes,4,1,2003
"$70,099,045","$110,850,000","$180,949,045",$180.9 million,$30 million,United States,Kill Bill: Volume 1,8.1,69,R,2003-10-10,80,85,111 minutes,11,1,2003
,,,,,,Sylvia Llewelyn Davies,,,,,87,83,,,,2004
"$11,050,094","$81,813,851","$92,863,945",$92.9 million,$12 million,China,House of Flying Daggers,7.6,89,PG-13,2005-01-14,82,88,119 minutes,3,4,2004
"$57,490,508","$104,752,454","$162,242,962",$162.2 million,$85 million,United States,Memoirs of a Geisha,7.3,54,PG-13,2005-12-23,83,35,145 minutes,7,1,2005
,,,US$22.3 million,,France,I've Loved You So Long,7.6,79,PG-13,2009-02-20,85,88,115minutes,2,1,2008
"$44,114,232","$49,507,108","$93,621,340",$93.6 million,$65 million,United States,The Lovely Bones,6.7,42,PG-13,2010-01-15,52,31,135 minutes,6,1,2009
,,,"$50,813,834","$19,430,000",France,Coco Before Chanel,6.7,65,PG-13,2009-11-06,57,63,105 minutes,5,1,2009
"$1,738,692","$4,300,250","$6,038,942",$10.8 million,$7 million,United Kingdom,We Need to Talk About Kevin,7.5,68,R,2011-10-21,78,76,112 minutes,3,2,2011
"$2,062,027","$23,700,000","$25,762,027",$25.8 million,15.4 million,France,Rust and Bone,7.5,73,R,2012-05-17,80,82,123 minutes,2,1,2012
"$6,008,677","$17,561,864","$23,570,541",$23.6 million,,United States,Hitchcock,6.8,55,PG-13,2012-12-14,60,62,98 minutes,8,1,2012
"$83,301,580","$34,566,404","$117,867,984",$117.9 million,$35 million,Australia,Saving Mr. Banks,7.5,65,PG-13,2013-12-20,84,78,125 minutes,6,2,2013
"$10,021,175","$31,366,512","$41,387,687",$41.4 million,$6 million,United Kingdom,The Lady in the Van,6.7,70,PG-13,2016-02-26,64,91,104 minutes,5,1,2015
,,,$195.3 million,$47 million,United States,Arrival,8.1,81,PG-13,2016-11-11,82,94,116 minutes,5,1,2016
,,,$172.6 million,$45 million,United States,The Girl on the Train,6.6,48,R,2016-10-07,50,43,112 minutes,8,1,2016
,,,"$3,625,000","$3,246,000",United States,Bells Are Ringing,7.1,,,1960-11-14,77,78,126 minutes,4,1,1960
,,,"$2,300,000 (US/ Canada)",,United States,It Started in Naples,6.3,,APPROVED,1960-08-07,56,0,100 minutes,3,1,1960
,,,$25.1 million,,United States,The Parent Trap,7.1,,APPROVED,1961-06-21,74,89,128 minutes,3,1,1961
,,,$5 million (US/ Canada rentals),$4 million,United States,Flower Drum Song,7.0,,APPROVED,1961-11-09,73,,132 minutes,6,1,1961
,,,$4 million,$1.9 million,United States,Period of Adjustment,6.4,,,1962-10-31,47,67,112 minutes,5,1,1962
,,,$13.1 million,,United States,Bye Bye Birdie,6.6,,APPROVED,1963-05-27,67,92,112 minutes,7,1,1963
,,,"$12,705,882","$3,350,000",United States,"Move Over, Darling",7.0,,APPROVED,1963-12-25,78,,103 minutes,7,1,1963
,,,"$4,350,000 (US/ Canada rentals)",,United States,Summer Magic,7.1,,APPROVED,1963-07-07,76,,110 minutes,8,1,1963
,,,"$2,250,000 (US/ Canada)",,United States,A New Kind of Love,6.0,,UNRATED,1963-10-10,50,0,110 minutes,4,1,1963
,,,$4.1 million (US/Canada) (rentals),,Italy,Marriage Italian-Style (Matrimonio all'italiana),7.5,,,1964-12-20,84,,102 minutes,5,1,1964
,,,$2.5 million (US),"$364,000",United Kingdom,The Knack and How to Get It,6.8,,APPROVED,1965-07-07,71,78,85 minutes,4,1,1965
,,,$1.5 million (est. US/ Canada rentals),,United States,Inside Daisy Clover,6.3,,APPROVED,1966-04-27,53,36,128 minutes,5,1,1965
,,,"$1,500,000 (US/ Canada)",,United States,Any Wednesday,6.1,,,1967-02-24,53,,109 minutes,6,1,1966
,,,,"$800,000",United States,You're a Big Boy Now,6.3,,TV-MA,1967-07-31,53,80,97 minutes,10,1,1966
,,,"$34,335,025 (USA)",$6million,United States,Thoroughly Modern Millie,7.0,,G,1967-03-22,81,100,138 minutes,6,1,1967
,,,"$12,000,000",$4 million or $5.08 million,United Kingdom,Two for the Road,7.6,,APPROVED,1967-07-15,85,80,111 minutes,4,1,1967
,,,,,France,Woman Times Seven,6.2,,,1967-10-10,33,,108 minutes,7,1,1967
,,,,,Canada,Star!,,,,,75,,,,,1968
,,,"$25,912,624",$2.5 million,United States,"Yours, Mine and Ours",7.2,,UNRATED,1968-04-24,80,50,111 minutes,2,1,1968
,,,$2.5 million (US/ Canada rentals),,United States,"Buona Sera, Mrs. Campbell",6.8,,M,1968-12,63,,108 minutes,7,3,1968
,,,$1.9 million (US/ Canada rentals),,United States,"Me, Natalie",7.0,,M,1970-02-06,70,,111 minutes,10,1,1969
,,,$31.9 million,$2 million,United States,Bob and Carol and Ted and Alice,6.7,,R,1970-01-16,66,91,101 minutes,4,2,1969
,,,"$8,000,000",$20 million,United States,Sweet Charity,7.0,,G,1969-05-17,74,,149 minutes,1,1,1969
,,,$26 million (theatrical rental),$25 million,United States,"Hello, Dolly!",7.2,,G,1969-12-16,76,44,148 minutes,6,1,1969
,,,"$3,250,000 (US/ Canada rentals)","$25,000,000 USD",United States,Darling Lili,6.2,,G,1970-06-24,69,,136 minutes,3,1,1970
,,,,,United States,Something for Everyone,7.3,,R,1975-04-10,64,,112 minutes,5,1,1970
,,,"$23,681,338 (domestic)",,United States,The Owl and the Pussycat,6.8,,R,1970-11-03,65,80,95 min.,2,1,1970
,,,,$3 million,United Kingdom,The Boy Friend,7.9,,G,1972-02-25,74,86,137 minutes (original),7,1,1971
,,,,,United States,Star Spangled Girl,5.5,,G,1971-12-22,,,93 minutes,3,1,1971
,,,$17.9 million,$20 million,United Kingdom,Bedknobs and Broomsticks,7.0,,G,1971-12-13,74,63,117 minutes (1971 original version),4,1,1971
,,,$5 million (US/Canada) (rentals),$1.8 million (initial),United States,A New Leaf,7.4,,G,1971-07-19,84,100,102 minutes,4,1,1971
,,,,,United States,Charley and the Angel,4.5,,UNRATED,1977-10-16,38,,93 minutes,5,1,1973
,,,"$2,100,000 (US/Canada rentals)",,United States,40 Carats,6.3,,PG,1973-12-06,62,,110 minutes,4,1,1973
,,,$10.1 million (US/ Canada),,United Kingdom,The Three Musketeers,7.3,,PG,1974-03-29,39,24,105 minutes,8,1,1974
,,,$6.5 million,$12 million,United States,Mame,5.9,,PG,1974-03-27,50,29,132 minutes,6,1,1974
,,,"$38,229,000",,United States,Herbie Rides Again,5.6,,G,1974-06-06,53,80,88 minutes,5,1,1974
"$86,273,333",,,$86.2 million,$2.78 million,United States,Young Frankenstein,8.0,,PG,1974-12-15,92,93,105 minutes,7,2,1974
,,,"$24,441,725",$13 million,United States,Lucky Lady,5.2,,PG,1975-12-25,,,118 minutes,3,1,1975
,,,"$25,942,000",$5 million,United States,Freaky Friday,6.3,,G,1977-01-21,57,71,95 minutes,3,1,1976
,,,"$4,120,000 (US/ Canada)","$4,590,000",United States,The Duchess and the Dirtwater Fox,5.6,,PG,1976-04-01,52,20,103 minutes,2,1,1976
"$126,737,428",,,$300 million,$4.3 million,United States,Smokey and the Bandit,6.9,,PG,1977-05-27,85,81,96 minutes,5,3,1977
,,,,,United States,Who Is Killing the Great Chefs of Europe?,6.4,,PG,1978-09-13,73,67,112 minutes,6,1,1978
"$21,202,829",,,$21.2 million,$8.5 million,United States,Fame,6.6,,R,1980-05-16,69,83,133 minutes,,1,1980
"$5,318,098",,,"$5,318,098",,United States,Divine Madness!,7.0,,R,1980-09-26,94,,94 minutes,1,1,1980
,,,$103.3 million,$10 million,United States,9 to 5,6.7,,PG,1980-12-19,74,84,110 minutes,4,2,1980
"$15,578,237",,,"$15,578,237",,United States,Continental Divide,6.1,,PG,1981-09-18,54,78,103 minutes,4,1,1981
"$57,059,003",,,$57 million,$50 million,United States,Annie,6.5,39,PG,1982-06-18,69,52,128 minutes,8,1,1982
,,,"$15,782,759",$8 million,United States,Kiss Me Goodbye,6.1,,PG,1982-12-22,58,,101 minutes,5,1,1982
,,,"$36,821,203",,United States,Best Friends,,,,,30,50,108 minutes,7,1,1982
"$69,701,637",,,$69.7 million,$20.5 million,United States,The Best Little Whorehouse in Texas,5.8,,R,1982-07-23,68,56,114 minutes,5,3,1982
"$13,030,214",,,$13 million,$9 million,United States,To Be or Not to Be,6.8,,PG,1983-12-16,76,63,107 minutes,10,1,1983
"$92,921,203",,,$201.5 million,$7 million,United States,Flashdance,6.1,35,R,1983-04-15,61,33,98 minutes,2,2,1983
"$694,497",,,"$694,497",,United Kingdom,The Pirates of Penzance,7.2,,G,1983-02-18,83,80,112 minutes,5,1,1983
,,,$86.5 million,$10 million,United States,Romancing the Stone,6.9,,PG,1984-03-30,69,87,106 minutes,5,1,1984
"$1,493,782",,,"$1,493,782",,United States,Garbo Talks,6.4,,PG-13,1984-10-12,50,20,103 minutes,9,1,1984
,,,"$10,600,497",$8 million,United States,Broadway Danny Rose,7.5,,PG,1984-01-27,84,100,84 minutes,3,1,1984
,,,"$12,414,210 (US)",$6 million,United States,Irreconcilable Differences,5.8,,PG,1984-09-28,45,62,114 minutes,6,1,1984
"$27,398,584",,,"$27,398,584",$4.5 million,United States,Desperately Seeking Susan,5.9,,PG-13,1985-04-12,62,87,104 minutes,4,1,1985
"$2,564,278",,,"$2,564,278",,United States,Maxie,5.4,,PG,1985-09-27,22,0,98 minutes,5,1,1985
"$62,134,225",,,"$62,134,225",$14 million,United States,Down and Out in Beverly Hills,6.1,82,R,1986-01-31,52,84,103 minutes,3,1,1986
"$26,712,476",,,$26 million,$15 million,United States,Baby Boom,6.1,53,PG,1987-10-30,62,76,103 minutes,4,2,1987
"$52,864,741",,,"$52,864,741",$25 million,United States,Outrageous Fortune,6.1,,R,1987-01-30,60,50,100 minutes,5,1,1987
"$16,262,415",,,"$16,262,415 (USA)",$4 million,United States,Crossing Delancey,6.9,,PG,1988-09-16,79,90,97 minutes,4,1,1988
"$21,486,757",,,"$21,486,757",$10 million,United States,Married to the Mob,6.1,71,R,1988-08-19,47,91,104 minutes,5,1,1988
"$50,888,729",,,$58 million,$7 million,United States,Bull Durham,7.1,73,R,1988-06-15,82,97,108 minutes,5,1,1988
,,,$15.4 million (US),,United States,She-Devil,5.4,,PG-13,1989-12-08,48,41,99 minutes,5,2,1989
"$7,331,647",,,"$7,331,647",$12 million,United States,Alice,6.6,,PG-13,1991-01-10,58,77,102 minutes,8,1,1990
"$15,545,943",,,"$15,545,943",,United States,Switch,5.7,,R,1991-05-10,45,33,103 minutes,4,1,1991
"$113,502,426","$78,000,000","$191,502,426",$191.5 million,$30 million,United States,The Addams Family,6.8,,PG-13,1991-11-22,66,60,99 minutes,3,2,1991
"$22,773,535",,,"$22,773,535 (UnitedStates)",,United States,Frankie and Johnny,6.7,,R,1991-10-11,68,78,118 minutes,4,1,1991
"$13,200,170",,,"$13,200,170",,United Kingdom,Enchanted April,7.4,,PG,1992-04-05,83,82,95 minutes,7,1,1992
"$107,533,928","$24,906,141","$132,440,069","$132,440,069",$40 million,United States,A League of Their Own,7.2,67,PG,1992-07-01,84,77,128 minutes,8,1,1992
"$139,605,150","$92,000,000","$231,605,150",$231.6 million,$31 million,United States,Sister Act,6.3,,PG,1992-05-29,65,71,100 minutes,3,1,1992
,,,$149 million,$55 million,United States,Death Becomes Her,6.4,,PG-13,1992-07-31,61,50,104 minutes,4,1,1992
"$48,919,043",,,"$48,919,043 (North America)",$75 million,United States,Addams Family Values,6.6,,PG-13,1993-11-19,62,78,94 minutes,6,1,1993
"$11,330,911",,,"$11,285,588 (USA)",$13.5 million (est.),United States,Manhattan Murder Mystery,7.4,,PG,1993-08-18,84,93,104 minutes,4,1,1993
"$146,282,411","$232,600,000","$378,882,411",$378.8 million,$100120 million,United States,True Lies,7.2,63,R,1994-07-15,76,72,141 minutes,6,1,1994
"$20,667,959",,,"$20,667,959",$30 million,,Speechless,5.7,,PG-13,1994-12-16,35,12,99 minutes,7,1,1994
"$27,058,304",,,"$27,058,304",$20 million,United States,Guarding Tess,6.2,46,PG-13,1994-03-11,48,59,95 minutes,3,2,1994
,,,"$182,057,016",$17 million,United States,While You Were Sleeping,6.7,67,PG,1995-04-21,79,80,103 minutes,6,1,1995
"$15,119,639","$362,638","$15,482,277",$57.5 million,$9 million,Australia,Muriel's Wedding,7.2,63,R,1995-03-31,84,78,101 minutes,3,1,1995
"$2,101,087",,,"$2,101,087",,United Kingdom,A Month by the Lake,6.4,,PG,1995-09-22,59,71,92 minutes,3,1,1995
"$136,189,294","$184,500,000","$320,689,294",$320.6 million,$75 million,United States,101 Dalmatians,5.6,49,G,1996-11-27,40,38,103 minutes,4,1,1996
"$19,145,198",,,"$19,145,198",,United States,Mother,6.9,,PG-13,1997-01-24,75,89,104 minutes,3,1,1996
"$41,083,864",,,"$91,610,201",$42 million,United States,The Mirror Has Two Faces,6.5,,PG-13,1996-11-15,72,53,126 minutes,7,1,1996
"$12,021,272",,,$12 million,"$250,000",United States,Chasing Amy,7.3,71,R,1997-04-18,83,88,113 minutes,5,1,1997
"$35,281,794",,,$35.5 million,$20 million,United States,Selena,6.7,65,PG,1997-03-21,77,64,127 minutes,7,1,1997
"$127,120,029","$172,168,576","$299,288,605",$299.3 million,$38 million,United States,My Best Friend's Wedding,6.3,50,PG-13,1997-06-20,73,71,104 minutes,4,1,1997
"$176,484,651","$193,400,000","$369,884,651",$369.9 million,$23 million,United States,There's Something About Mary,7.1,69,R,1998-07-15,60,83,119 minutes,5,1,1998
"$5,881,367",,,$5.9 million,$5 million,United States,The Opposite of Sex,6.5,70,R,1998-05-22,60,80,101 minutes,6,1,1998
"$115,821,495","$135,000,000","$250,821,495",$250.8 million,$65 million,United States,You've Got Mail,6.6,57,PG,1998-12-18,73,69,119 minutes,7,2,1998
"$11,614,954",,"$11,614,954","$11,614,954",$15 million,United States,The Muse,5.6,56,PG-13,1999-08-27,33,52,97 minutes,5,1,1999
"$14,902,041",,,$14.9 million,$25 million,United States,Election,7.3,83,R,1999-05-07,79,92,102 minutes,2,1,1999
"$25,170,054","$4,190,346","$29,360,400","$29,360,400",$35 million,United States,Nurse Betty,6.3,69,R,2000-09-08,44,84,105 minutes,4,1,2000
,,,"$26,330,482",$10 million,United Kingdom,Saving Grace,6.9,62,R,2000-09-01,83,63,93 minutes,1,1,2000
,,,$212.7 million,$45 million,United States,Miss Congeniality,6.2,43,PG-13,2000-12-22,69,42,110 minutes,5,1,2000
"$17,266,359","$12,668,118","$29,934,477","$29,934,477",$25 million,United States,Small Time Crooks,6.7,69,PG,2000-05-19,57,67,95 minutes,8,1,2000
"$6,217,849","$2,546,158","$8,764,007",$8.7 million,$7 million,United States,Ghost World,7.4,88,R,2001-09-21,84,92,112 minutes,6,2,2001
"$96,520,674","$45,254,005","$141,774,679",$141.8 million,$18 million,United States,Legally Blonde,6.2,59,PG-13,2001-07-13,72,68,96 minutes,6,2,2001
"$4,059,680","$5,244,929","$9,304,609",$9.3 million,$4 million,United States,Secretary,7.1,63,R,2002-10-11,82,75,111 minutes,2,1,2002
"$30,307,416","$7,760,937","$38,068,353",$38 million,$10 million,United States,The Banger Sisters,5.6,48,R,2002-09-20,42,47,98 minutes,3,1,2002
"$241,438,208","$127,305,836","$368,744,044",$368.7 million,$5 million,Canada,My Big Fat Greek Wedding,6.6,62,PG,2002-08-02,73,76,95 minutes,6,1,2002
"$43,610,723","$15,268,000","$58,878,723",$58.9 million,$18 million,United States,Under the Tuscan Sun,6.7,52,PG-13,2003-09-26,79,62,113 minutes,3,1,2003
"$31,041,759","$65,500,300","$96,542,059",$96.5 million,$10 million,United Kingdom,Calendar Girls,6.9,60,PG-13,2004-01-01,67,74,108 minutes,6,1,2003
"$51,268,815","$103,380,072","$154,648,887",$154.6 million,$70 million,United Kingdom,The Phantom of the Opera,7.3,40,PG-13,2004-12-22,84,32,143 minutes,9,2,2004
"$40,226,215","$222,294,509","$262,520,724",$262.5 million,$40 million,United Kingdom,Bridget Jones: The Edge of Reason,5.9,44,R,2004-11-19,60,27,107 minutes,5,4,2004
"$60,062,868","$32,220,983","$92,283,851","$92,283,851",$18 million,United States,The Family Stone,6.3,56,PG-13,2005-12-16,63,52,104 minutes,7,1,2005
"$7,022,827","$437,970","$7,460,797","$7,022,827",,United States,Running with Scissors,6.2,52,R,2006-10-27,56,31,116 minutes,8,1,2006
"$59,891,098","$40,632,083","$100,523,181",$100.5 million,$8 million,United States,Little Miss Sunshine,7.8,80,R,2006-08-18,91,91,101 minutes,6,1,2006
"$103,365,956","$51,571,724","$154,937,680",$154.8 million,$80 million,United States,Dreamgirls,6.5,76,PG-13,2006-12-25,71,78,130 minutes,8,1,2006
"$3,005,605","$32,072,636","$35,078,241","$35,078,241",$30 million,Great Britain,Miss Potter,7.0,57,PG,2007-03-09,68,66,92 minutes,5,1,2006
"$127,807,262","$212,680,390","$340,487,652",$340.5 million,$85 million,United States,Enchanted,7.1,75,PG,2007-11-21,80,93,107 minutes,6,1,2007
"$118,871,849","$83,676,726","$202,548,575",$202.5 million,$75 million,United States,Hairspray,6.7,81,PG,2007-07-20,84,91,116 minutes,11,1,2007
,,,11.7 million,,United Kingdom,Happy-Go-Lucky,7.0,84,R,2008-11-21,66,93,118 minutes,5,1,2008
"$60,355,347","$103,364,722","$163,720,069",$163.7 million,$37 million,United States,Burn After Reading,7.0,63,R,2008-09-12,64,78,96 minutes,6,2,2008
"$144,130,063","$465,711,574","$609,841,637",$609.8 million,$52 million,United Kingdom,Mamma Mia!,6.3,51,PG-13,2008-07-18,66,54,109 minutes,8,1,2008
"$163,958,031","$153,417,000","$317,375,031",$317.4 million,$40 million,United States,The Proposal,6.7,48,PG-13,2009-06-19,67,44,108 minutes,5,1,2009
"$40,572,825","$37,573,827","$78,146,652",$78.1 million,$60 million,United States,Duplicity,6.2,69,PG-13,2009-03-20,37,65,125 minutes,4,1,2009
"$112,735,375","$106,368,280","$219,103,655",$219.1 million,$85 million,United States,It's Complicated,6.6,57,R,2009-12-25,59,57,120 minutes,4,1,2009
"$67,631,157","$210,715,032","$278,346,189",US$278.3million,US$100million,United States,The Tourist,6.0,37,PG-13,2010-12-10,42,20,103 minutes,8,4,2010
"$58,401,464","$16,550,841","$74,952,305",$75 million,$8 million,United States,Easy A,7.1,72,PG-13,2010-09-17,77,85,92 minutes,11,1,2010
"$2,547,047","$25,056,022","$27,603,069",$27.6 million,$25 million,France,Carnage,7.2,61,R,2011-11-18,66,71,80 minutes,4,2,2011
,,,$22.65 million,$12 million,United States,Young Adult,6.3,71,R,2011-12-16,49,80,94 minutes,4,1,2011
"$169,106,725","$119,276,798","$288,383,523",$288.4 million,$32.5 million,United States,Bridesmaids,6.8,75,R,2011-05-13,76,90,125 minutes,8,2,2011
,,,$136.8 million,$10 million,United Kingdom,The Best Exotic Marigold Hotel,7.3,62,PG-13,2012-05-25,79,78,124 minutes,8,1,2012
"$63,536,011","$50,745,040","$114,281,051",$114.3 million,$30 million,United States,Hope Springs,6.3,65,PG-13,2012-08-08,55,75,100 minutes,3,1,2012
"$8,114,627","$3,061,842","$11,176,469",$23.4 million,$3 million,United States,Before Midnight,7.9,94,R,2013-06-14,82,98,109 minutes,,1,2013
"$4,069,826",,"$4,069,826",$11.3 million,$3 million,United States,Frances Ha,7.4,82,R,2013-08-23,77,93,86 minutes,1,1,2013
"$17,550,872","$7,738,000","$25,288,872",$25.3 million,$8 million,United States,Enough Said,7.1,78,PG-13,2013-10-11,75,96,93 minutes,5,1,2013
"$128,002,372","$85,114,029","$213,116,401",$213.1 million,$50 million,United States,Into the Woods,6.0,69,PG,2014-12-25,49,71,124 minutes,8,1,2014
"$54,240,821","$34,640,000","$88,880,821",$88.9 million,$22 million,United States,The Hundred-Foot Journey,7.3,55,PG,2014-08-08,81,68,122 minutes,4,1,2014
"$350,741","$987,624","$1,338,365",$4 million,$13 million,Canada,Maps to the Stars,6.2,67,R,2015-02-27,44,61,112 minutes,4,1,2014
"$110,825,712","$124,840,507","$235,666,219",$235.7 million,$65 million,United States,Spy,7.1,75,R,2015-06-05,79,94,120 minutes,7,1,2015
"$110,212,700","$30,583,093","$140,795,793",$140.8 million,$35 million,United States,Trainwreck,6.3,75,R,2015-07-17,66,85,124 minutes,7,1,2015
,,,$7.1 million,"$600,000",United States,Grandma,6.7,77,R,2015-09-18,67,92,79 minutes,6,1,2015
,,,$5.3 million,$7 million,United States,20th Century Women,7.6,83,R,2017-01-20,77,89,118 minutes,5,1,2016
"$3,652,206",,,$3.7 million,$25 million,United States,Rules Don't Apply,5.9,59,PG-13,2016-11-23,40,55,126 minutes,5,1,2016
,,,$18.1 million,$9 million,United States,The Edge of Seventeen,7.5,77,R,2016-11-18,85,95,104 minutes,5,1,2016
,,,,,United States,Midnight Lace,6.9,,APPROVED,1960-11-25,75,,103 minutes,4,1,1960
,,,"$7,300,000 (US/ Canada)",,United Kingdom,The World of Suzie Wong,7.1,,APPROVED,1961,68,43,126 minutes,2,1,1960
